damage_source,deathmsg,deathmsg_cn
arrow,<player> was shot by <player/mob>,死者被击杀者射杀
arrow,<player> was shot by <player/mob> using <item>,死者被击杀者用[物品]射杀
snowballs,<player> was pummeled by <player/mob>,死者被击杀者给砸死了
snowballs,<player> was pummeled by <player/mob> using <item>,死者被击杀者用[物品]给砸死了
cactus,<player> was pricked to death,死者被戳死了
cactus,<player> walked into a cactus whilst trying to escape <player/mob>,死者在试图逃离击杀者时撞上了仙人掌
drowning,<player> drowned,死者淹死了
drowning,<player> drowned whilst trying to escape <player/mob>,死者在试图逃离击杀者时淹死了
elytra,<player> experienced kinetic energy,死者感受到了动能
elytra,<player> experienced kinetic energy whilst trying to escape <player/mob>,死者在试图逃离击杀者时感受到了动能
explosions,<player> blew up,死者爆炸了
explosions,<player> was blown up by <player/mob>,死者被击杀者炸死了
explosions,<player> was blown up by <player/mob> using <item>,死者被击杀者用[物品]炸死了
explosions,<player> was killed by [Intentional Game Design],死者被[刻意的游戏设计]杀死了
falling,<player> hit the ground too hard,死者落地过猛
falling,<player> hit the ground too hard whilst trying to escape <player/mob>,死者在逃离击杀者时落地过猛
falling,<player> fell from a high place,死者从高处摔了下来
falling,<player> fell off a ladder,死者从梯子上摔了下来
falling,<player> fell off some vines,死者从藤蔓上摔了下来
falling,<player> fell off some weeping vines,死者从垂泪藤上摔了下来
falling,<player> fell off some twisting vines,死者从缠怨藤上摔了下来
falling,<player> fell off scaffolding,死者从脚手架上摔了下来
falling,<player> fell while climbing,死者在攀爬时摔了下来
falling,death.fell.accident.water,death.fell.accident.water
falling,<player> was impaled on a stalagmite,死者被石笋刺穿了
falling,<player> was impaled on a stalagmite whilst fighting <player/mob>,死者在与击杀者战斗时被石笋刺穿了
falling_blocks,<player> was squashed by a falling anvil,死者被坠落的铁砧压扁了
falling_blocks,<player> was squashed by a falling anvil whilst fighting <player/mob>,死者在与击杀者战斗时被掉落的铁砧砸扁了
falling_blocks,<player> was squashed by a falling block,死者被坠落的方块压扁了
falling_blocks,<player> was squashed by a falling block whilst fighting <player/mob>,死者在与击杀者战斗时被掉落的方块砸扁了
falling_blocks,<player> was skewered by a falling stalactite,死者被坠落的钟乳石刺穿了
falling_blocks,<player> was skewered by a falling stalactite whilst fighting <player/mob>,死者在与击杀者战斗时被坠落的钟乳石刺穿了
fire,<player> went up in flames,死者浴火焚身
fire,<player> walked into fire whilst fighting <player/mob>,死者在与击杀者战斗时不慎走入了火中
fire,<player> burned to death,死者被烧死了
fire,<player> was burnt to a crisp whilst fighting <player/mob>,死者在试图与击杀者战斗时被烤得酥脆
firework_rockets,<player> went off with a bang,死者随着一声巨响消失了
firework_rockets,<player> went off with a bang due to a firework fired from <item> by <player/mob>,死者随着击杀者用[物品]发射的烟花发出的巨响消失了
lava,<player> tried to swim in lava,死者试图在熔岩里游泳
lava,<player> tried to swim in lava to escape <player/mob>,死者在逃离击杀者时试图在熔岩里游泳
lightning,<player> was struck by lightning,死者被闪电击中
lightning,<player> was struck by lightning whilst fighting <player/mob>,死者在与击杀者战斗时被闪电击中
magma_block,<player> discovered the floor was lava,死者发现了地板是熔岩做的
magma_block,<player> walked into danger zone due to <player/mob>,死者因击杀者而步入危险之地
magic,<player> was killed by magic,死者被魔法杀死了
magic,<player> was killed by magic whilst trying to escape <player/mob>,死者在试图逃离击杀者时被魔法杀死了
magic,<player> was killed by <player/mob> using magic,死者被击杀者使用的魔法杀死了
magic,<player> was killed by <player/mob> using <item>,死者被击杀者用[物品]杀死了
powder_snow,<player> froze to death,死者被冻死了
powder_snow,<player> was frozen to death by <player/mob>,死者被击杀者冻死了
players_and_mobs,<player> was slain by <player/mob>,死者被击杀者杀死了
players_and_mobs,<player> was slain by <player/mob> using <item>,死者被击杀者用[物品]杀死了
players_and_mobs,<player> was fireballed by <player/mob>,死者被击杀者用火球烧死了
players_and_mobs,<player> was fireballed by <player/mob> using <item>,死者被击杀者用[物品]发射的火球烧死了
players_and_mobs,<player> was stung to death,死者被蛰死了
players_and_mobs,death.attack.sting.item,death.attack.sting.item
players_and_mobs,<player> was shot by a skull from <player/mob>,死者被击杀者发射的头颅射中了
